****** Start Log Message ******
Web Recorder version : 2024.3.0.528 
Recording Mode: HTML-based script containing explicit URLs only
Recording headers not in list:
	The list is empty
[Traffic Filtering] Filtering 34.107.243.93
[Traffic Filtering] Filtering 34.107.243.93
[Traffic Filtering] Filtering 34.120.208.123
[Traffic Filtering] Filtering 34.120.208.123
[Traffic Filtering] Filtering 34.120.208.123
[Traffic Filtering] Filtering 34.120.208.123
[Traffic Filtering] Filtering 35.244.181.201
[Traffic Filtering] Filtering 35.244.181.201
[Traffic Filtering] Filtering 35.244.181.201
[Traffic Filtering] Filtering 35.244.181.201
[Traffic Filtering] Filtering 34.149.128.2
[Traffic Filtering] Filtering 34.149.128.2
[Traffic Filtering] Filtering 192.229.211.108
[Traffic Filtering] Filtering 192.229.211.108
[Traffic Filtering] Filtering 23.207.209.104
[Traffic Filtering] Filtering 192.229.211.108
[Traffic Filtering] Filtering 23.207.209.83
[Traffic Filtering] Filtering 192.229.211.108
[Traffic Filtering] Filtering 23.207.209.104
[Traffic Filtering] Filtering 23.207.209.83
[Traffic Filtering] Filtering 23.207.209.104
[Traffic Filtering] Filtering 23.207.209.83
[Traffic Filtering] Filtering 23.207.209.104
[Traffic Filtering] Filtering 23.207.209.83
[Traffic Filtering] Filtering detectportal.firefox.com
****** Request Header For Transaction With Id 391 ******
GET /canonical.html HTTP/1.1
Host: detectportal.firefox.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive


$$$$$$ Request Header For Transaction With Id 391 Ended $$$$$$

****** Response Header For Transaction With Id 391 ******
HTTP/1.1 200 OK
Server: nginx
Content-Length: 90
Via: 1.1 google
Date: Sun, 27 Oct 2024 08:36:00 GMT
Age: 36946
Content-Type: text/html
Cache-Control: public,must-revalidate,max-age=0,s-maxage=3600


$$$$$$ Response Header For Transaction With Id 391 Ended $$$$$$

****** Response Body For Transaction With Id 391 ******
<meta http-equiv="refresh" content="0;url=https://support.mozilla.org/kb/captive-portal"/>
$$$$$$ Response Body For Transaction With Id 391 Ended $$$$$$

[Traffic Filtering] Filtering 23.54.161.35
[Traffic Filtering] Filtering 23.54.161.9
[Traffic Filtering] Filtering 23.54.161.35
[Traffic Filtering] Filtering 23.54.161.9
[Traffic Filtering] Filtering 23.54.161.35
****** Request Header For Transaction With Id 405 ******
GET /WebTours/index.htm HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/png,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Priority: u=0, i


$$$$$$ Request Header For Transaction With Id 405 Ended $$$$$$

****** Response Header For Transaction With Id 405 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:51:46 GMT
Server: Apache/2.2.21 (Win32)
Last-Modified: Sun, 02 Jun 2024 18:31:25 GMT
ETag: "100000003dbcd-16e-619ec6c9cb0f2"
Accept-Ranges: bytes
Content-Length: 366
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/html


$$$$$$ Response Header For Transaction With Id 405 Ended $$$$$$

****** Response Body For Transaction With Id 405 ******
<HTML>
<HEAD>
<title>Web Tours</title>
<frameset rows = "65,*" border="1" bordercolor="#E0E7F1">
<frame name="header" src="header.html" scrolling="no" noresize="noresize" marginheight="2" marginwidth="2"/>
<frame name="body" src="/cgi-bin/welcome.pl?signOff=true" scrolling="auto" noresize="noresize" marginheight="2" marginwidth="2" />
</frameset>
</HEAD>
</HTML>


$$$$$$ Response Body For Transaction With Id 405 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
The Node has no URL
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Start Log Message ******
Set SSL version to 'AUTO'
$$$$$$ End Log Message $$$$$$

****** Add Event For Transaction With Id 405 ****** (Location Flag : tFlagInsertEnd, Location ID : 405)
	web_url("index.htm",
		"URL=http://192.168.1.182:1080/WebTours/index.htm",
		"TargetFrame=",
		"Resource=0",
		"RecContentType=text/html",
		"Referer=",
		"Snapshot=t1.inf",
		"Mode=HTML",
		LAST);


$$$$$$ Add Event For Transaction With Id 405 Ended $$$$$$

[Traffic Filtering] Filtering 23.54.161.9
[Traffic Filtering] Filtering 23.54.161.35
[Traffic Filtering] Filtering 23.54.161.9
[Traffic Filtering] Filtering detectportal.firefox.com
****** Request Header For Transaction With Id 411 ******
GET /success.txt?ipv4 HTTP/1.1
Host: detectportal.firefox.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Priority: u=4
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 411 Ended $$$$$$

****** Response Header For Transaction With Id 411 ******
HTTP/1.1 200 OK
Server: nginx
Content-Length: 8
Via: 1.1 google
Date: Sun, 27 Oct 2024 13:26:24 GMT
Age: 19522
Content-Type: text/plain
Cache-Control: public,must-revalidate,max-age=0,s-maxage=3600


$$$$$$ Response Header For Transaction With Id 411 Ended $$$$$$

****** Response Body For Transaction With Id 411 ******
success

$$$$$$ Response Body For Transaction With Id 411 Ended $$$$$$

****** Request Header For Transaction With Id 423 ******
GET /WebTours/header.html HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/png,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/WebTours/index.htm
Upgrade-Insecure-Requests: 1
Priority: u=4


$$$$$$ Request Header For Transaction With Id 423 Ended $$$$$$

****** Response Header For Transaction With Id 423 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:51:46 GMT
Server: Apache/2.2.21 (Win32)
Last-Modified: Sun, 02 Jun 2024 18:31:25 GMT
ETag: "100000003dbcb-2c6-619ec6c9bfd38"
Accept-Ranges: bytes
Content-Length: 710
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Content-Type: text/html


$$$$$$ Response Header For Transaction With Id 423 Ended $$$$$$

****** Response Body For Transaction With Id 423 ******
<!DOCTYPE html>
<HTML xmlns="http://www.w3.org/1999/xhtml">
<HEAD></HEAD>
<BODY bgcolor="#003366" leftmargin="0" marginheight="0" marginwidth="0" topmargin="0">
		&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 
		<table width="100%" border="0" cellspacing="0" cellpadding="0">
			<tr>
				<td align="left" valign="middle" width="50%"><img src="images/hp_logo.png" alt="" height="45" width="69" align="absmiddle" border="0"/><img src="images/webtours.png" alt="" height="45" width="130" align="absmiddle" border="0"/></td>
				<td align="right"></td>
				<td></td>
			</tr>
		</table>
	</BODY>
</HTML>
$$$$$$ Response Body For Transaction With Id 423 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 405)
	web_add_auto_header("Priority",
		"u=0, i");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

[Traffic Filtering] Filtering r10.o.lencr.org
****** Request Header For Transaction With Id 426 ******
POST / HTTP/1.1
Host: r10.o.lencr.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/ocsp-request
Content-Length: 85
Connection: keep-alive
Priority: u=2
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 426 Ended $$$$$$

****** Request Body For Transaction With Id 426 ******
0S0Q0O0M0K0	\x06\x05+\x0E\x03\x02\x1A\x05\x00\x04\x14t\x02F\xF2Z\\B\x12 \xB5\xBD]v	\xA6\xBA\\\xA3G\xDF\x04\x14$\xF2.N\x0F\xBD\xCA\xF7>)U\xCAr\x8Di\x87VD\xE9z\x02\x12\x03\xAC+h\xD4\x0E\x1D\\N
\xBE\xD89\xB8Y\xDB\x82k
$$$$$$ Request Body For Transaction With Id 426 Ended $$$$$$

****** Response Header For Transaction With Id 426 ******
HTTP/1.1 200 OK
Server: nginx
Content-Type: application/ocsp-response
Content-Length: 5
Cache-Control: no-cache
Expires: Sun, 27 Oct 2024 18:51:46 GMT
Date: Sun, 27 Oct 2024 18:51:46 GMT
Connection: keep-alive


$$$$$$ Response Header For Transaction With Id 426 Ended $$$$$$

****** Response Body For Transaction With Id 426 ******
0\x03
\x01\x06
$$$$$$ Response Body For Transaction With Id 426 Ended $$$$$$

[Traffic Filtering] Filtering ocsp.digicert.com
****** Request Header For Transaction With Id 428 ******
POST / HTTP/1.1
Host: ocsp.digicert.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/ocsp-request
Content-Length: 83
Connection: keep-alive
Priority: u=2
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 428 Ended $$$$$$

****** Request Body For Transaction With Id 428 ******
0Q0O0M0K0I0	\x06\x05+\x0E\x03\x02\x1A\x05\x00\x04\x14t\x02F\xF2Z\\B\x12 \xB5\xBD]v	\xA6\xBA\\\xA3G\xDF\x04\x14$\xF2.N\x0F\xBD\xCA\xF7>)U\xCAr\x8Di\x87VD\xE9z\x02\x10\x01\xE0c\x8B\x9A\xDF\x9CB\x9B\x90\xA4n\xB9\x86\x06\x06
$$$$$$ Request Body For Transaction With Id 428 Ended $$$$$$

****** Response Header For Transaction With Id 428 ******
HTTP/1.1 200 OK
Cache-Control: max-age=600
Content-Type: application/ocsp-response
Date: Sun, 27 Oct 2024 18:51:46 GMT
Server: ECAcc (dcd/7D29)
Content-Length: 5


$$$$$$ Response Header For Transaction With Id 428 Ended $$$$$$

****** Response Body For Transaction With Id 428 ******
0\x03
\x01\x06
$$$$$$ Response Body For Transaction With Id 428 Ended $$$$$$

****** Request Header For Transaction With Id 435 ******
GET /favicon.ico HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/WebTours/index.htm
Priority: u=6


$$$$$$ Request Header For Transaction With Id 435 Ended $$$$$$

****** Response Header For Transaction With Id 435 ******
HTTP/1.1 404 Not Found
Date: Sun, 27 Oct 2024 18:51:46 GMT
Server: Apache/2.2.21 (Win32)
Content-Length: 209
Keep-Alive: timeout=5, max=98
Connection: Keep-Alive
Content-Type: text/html; charset=iso-8859-1


$$$$$$ Response Header For Transaction With Id 435 Ended $$$$$$

****** Response Body For Transaction With Id 435 ******
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>404 Not Found</title>
</head><body>
<h1>Not Found</h1>
<p>The requested URL /favicon.ico was not found on this server.</p>
</body></html>

$$$$$$ Response Body For Transaction With Id 435 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

[Traffic Filtering] Filtering detectportal.firefox.com
****** Request Header For Transaction With Id 442 ******
GET /success.txt?ipv4 HTTP/1.1
Host: detectportal.firefox.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Priority: u=4
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 442 Ended $$$$$$

****** Response Header For Transaction With Id 442 ******
HTTP/1.1 200 OK
Server: nginx
Content-Length: 8
Via: 1.1 google
Date: Sun, 27 Oct 2024 13:26:24 GMT
Age: 19522
Content-Type: text/plain
Cache-Control: public,must-revalidate,max-age=0,s-maxage=3600


$$$$$$ Response Header For Transaction With Id 442 Ended $$$$$$

****** Response Body For Transaction With Id 442 ******
success

$$$$$$ Response Body For Transaction With Id 442 Ended $$$$$$

[Traffic Filtering] Filtering r11.o.lencr.org
****** Request Header For Transaction With Id 444 ******
POST / HTTP/1.1
Host: r11.o.lencr.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/ocsp-request
Content-Length: 85
Connection: keep-alive
Priority: u=2
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 444 Ended $$$$$$

****** Request Body For Transaction With Id 444 ******
0S0Q0O0M0K0	\x06\x05+\x0E\x03\x02\x1A\x05\x00\x04\x14\x1AR\xB9\xB4Y\xE4\xC33\x98!~\x86mK\xBD\x8A;\xD6g\xCE\x04\x14\x08\xB9\x11;\xA5\xD0\x85\x18\xB4\xEA\x0F\xA0\xAD\x9F\x86\x1E\x8E\xFC8'\x02\x12\x04\xC7\x8D\xE7\xE4\x9F\x14\xBC~\xB4\x0F<u\xE4\x12\xDF\xC6\xF8
$$$$$$ Request Body For Transaction With Id 444 Ended $$$$$$

****** Response Header For Transaction With Id 444 ******
HTTP/1.1 200 OK
Server: nginx
Content-Type: application/ocsp-response
Content-Length: 504
ETag: "6758F8442F266F8308A4663AB9E54E451A9285E0A446745BF077DAC2B79BBEF3"
Last-Modified: Sun, 27 Oct 2024 09:13:00 UTC
Cache-Control: public, no-transform, must-revalidate, max-age=3403
Expires: Sun, 27 Oct 2024 19:48:29 GMT
Date: Sun, 27 Oct 2024 18:51:46 GMT
Connection: keep-alive


$$$$$$ Response Header For Transaction With Id 444 Ended $$$$$$

****** Response Body For Transaction With Id 444 ******
0\x82\x01\xF4
\x01\x00\xA0\x82\x01\xED0\x82\x01\xE9\x06	+\x06\x01\x05\x05\x070\x01\x01\x04\x82\x01\xDA0\x82\x01\xD60\x81\xBF\xA15031\x0B0	\x06\x03U\x04\x06\x13\x02US1\x160\x14\x06\x03U\x04
\x13Let's Encrypt1\x0C0
\x06\x03U\x04\x03\x13\x03R11\x18\x0F20241027091300Z0u0s0K0	\x06\x05+\x0E\x03\x02\x1A\x05\x00\x04\x14\x1AR\xB9\xB4Y\xE4\xC33\x98!~\x86mK\xBD\x8A;\xD6g\xCE\x04\x14\x08\xB9\x11;\xA5\xD0\x85\x18\xB4\xEA\x0F\xA0\xAD\x9F\x86\x1E\x8E\xFC8'\x02\x12\x04\xC7\x8D\xE7\xE4\x9F\x14\xBC~\xB4\x0F<u\xE4\x12\xDF\xC6\xF8\x80\x00\x18\x0F20241027091300Z\xA0\x11\x18\x0F20241103091258Z0\x06	*\x86H\x86\xF7\x01\x01\x0B\x05\x00\x03\x82\x01\x01\x00\x16<\xDA\x1C`=1 \x08\x07\x84\x08\x8Ej\xE8\x9D\x07\xF7\xD9\x7F$\xE6\xD7\x90\xD3B(\x94\x06_-,\x9Cn\xE2\x19\x0C\xC7@:1B\x7F\xE9\x92\xC7\xCA\x99d\xA1\xD10+bl6\xA3\x1E\x99\x92\x18\xC0\xB9\xCE\x14$O\x97\xFDI\xC3\x06\xD7\x83\x0E\xFC\x1AQ\xA5\xCF\x99\xA9\x07":\xE1 \x18\xC7\x91\xF3#\xD1\xEE\xC8\x05-vV\x89@\x11\xDC\x1DU5\xF9\xC2\xF4\x1C~?\xBA\xBC\xD3\xCD\xDE}\x1F*v(\xB8D\xB5\x13U\xF9\x97\xE0\xF2n\xE6\xA0\x97\x88dZ\x89\xE2\xDE\x95-\xE3\xDE\x93\x1B\xF9\xDD\x10g\x95R\x88\xF9@\xE9\xF0/\x84y\x11w\x99\x9D\x1Dg\xF0\x97'_\xE6'q"\xD2?\x0C\x15(\xF4\xE4\xF9\xB9\x18\x8E\xF4\x9ACE\x13\xE5\x87;\xBA\xC0\x14\xAAN!?\xF7{&\xA1\xAABo<f\xABv\x07A84\xFFA\xE3\xF5C!\x1CiaW \x15\xCD\x9DS\xB0)\x82x>\xFC0o'\xAB2\xC6\x90\x90^`\xBD\x1A#\xFA\x19(\x1D\xC3
$$$$$$ Response Body For Transaction With Id 444 Ended $$$$$$

[Traffic Filtering] Filtering r11.o.lencr.org
****** Request Header For Transaction With Id 446 ******
POST / HTTP/1.1
Host: r11.o.lencr.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/ocsp-request
Content-Length: 85
Connection: keep-alive
Priority: u=2
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 446 Ended $$$$$$

****** Request Body For Transaction With Id 446 ******
0S0Q0O0M0K0	\x06\x05+\x0E\x03\x02\x1A\x05\x00\x04\x14\x1AR\xB9\xB4Y\xE4\xC33\x98!~\x86mK\xBD\x8A;\xD6g\xCE\x04\x14\x08\xB9\x11;\xA5\xD0\x85\x18\xB4\xEA\x0F\xA0\xAD\x9F\x86\x1E\x8E\xFC8'\x02\x12\x04&\xD3\x07\xFE\xB5\xB1X\xC2Z\xEF\x81|K\xC6!v\xB6
$$$$$$ Request Body For Transaction With Id 446 Ended $$$$$$

****** Response Header For Transaction With Id 446 ******
HTTP/1.1 200 OK
Server: nginx
Content-Type: application/ocsp-response
Content-Length: 504
ETag: "5087FBD3B9CE5B8E8D57EF21317074FE4811148FFA706BEA204B3B36BBA3173C"
Last-Modified: Fri, 25 Oct 2024 08:55:00 UTC
Cache-Control: public, no-transform, must-revalidate, max-age=7496
Expires: Sun, 27 Oct 2024 20:56:42 GMT
Date: Sun, 27 Oct 2024 18:51:46 GMT
Connection: keep-alive


$$$$$$ Response Header For Transaction With Id 446 Ended $$$$$$

****** Response Body For Transaction With Id 446 ******
0\x82\x01\xF4
\x01\x00\xA0\x82\x01\xED0\x82\x01\xE9\x06	+\x06\x01\x05\x05\x070\x01\x01\x04\x82\x01\xDA0\x82\x01\xD60\x81\xBF\xA15031\x0B0	\x06\x03U\x04\x06\x13\x02US1\x160\x14\x06\x03U\x04
\x13Let's Encrypt1\x0C0
